,correlation,pvalue,Means,SD,CV
MIR7974,-0.111317703,0.49989026,0.208796132,0.605326701,2.89912795
PCDHA1,-0.240142493,0.140874593,26.41708691,76.59708712,2.899528149
APELA,0.083495557,0.613314048,62.52610723,181.3172534,2.899864735
LOC102724781,-0.206851847,0.206417471,1.336022142,3.874321147,2.899892917
LOC101930129,-0.249835515,0.125054284,12.8887267,37.37725185,2.899995688
C17orf112,0.292006924,0.071263763,0.325329467,0.943467829,2.900038041
HIST1H2AB,-0.115530783,0.483698678,2.67008326,7.743708803,2.900175032
LOC101928401,0.144498119,0.380133885,3.242379432,9.404762192,2.90057422
BFSP2,-0.173791981,0.290011221,15.42506189,44.74209681,2.900610522
LOC646241,-0.087976932,0.594327951,0.876958672,2.54515006,2.902246298
LOC283692,-0.239961847,0.141182806,1.593366518,4.624380129,2.902270179
LOC102724858,0.057628609,0.72748637,6.482007315,18.8160915,2.902818616
LOC101927845,0.262230502,0.106807034,0.361986126,1.050792439,2.902852801
MIR4297,-0.023974176,0.884814937,0.25659352,0.745096202,2.903799763
IFNL1,-0.173709743,0.290243068,8.827012469,25.64234935,2.904986194
CCDC129,-0.15431972,0.348241057,62.27552282,180.9330622,2.905364001
MIR4728,-0.102581111,0.534324126,29.32061022,85.18801493,2.905397067
LOC401134,-0.077317592,0.639899069,0.164998069,0.479561822,2.9064693
LCNL1,-0.102734967,0.533707955,3.621422069,10.52780722,2.907092025
LOC101929414,0.089897204,0.586272069,0.260754154,0.758038945,2.907102081
ANKRD13B,-0.318886219,0.047855764,332.2436732,966.0400463,2.907625108
LOC101927255,-0.106617889,0.518272349,3.48346198,10.13147653,2.908450441
LOC102724484,0.130383402,0.428863413,0.899207987,2.615509497,2.908681343
SLCO4C1,-0.197743432,0.227552227,59.27032876,172.4206285,2.909054701
LOC101930669,0.171711913,0.295912118,0.419280818,1.219725547,2.909089793
SMCO3,-0.098604746,0.550367258,31.4859322,91.59602754,2.909109597
TCL1A,-0.024324016,0.883145607,47.56635448,138.3788996,2.909176057
PEX5L,-0.177064039,0.280883573,52.21984682,151.9339765,2.90950636
LOC102723709,-0.089144448,0.589424228,0.431809161,1.256535677,2.909932885
LOC100505817,0.024572287,0.881961231,0.177361123,0.51612398,2.910017549
SRL,-0.159121343,0.333261745,24.8061517,72.21697037,2.911252468
UNQ9370,0.228797554,0.161209232,0.398818762,1.161146526,2.911464146
MLNR,-0.23883265,0.143120677,3.218865731,9.371893912,2.911551675
LOC101928808,0.275776021,0.089259435,0.221262679,0.644237625,2.911641624
KCNS1,-0.222006788,0.174354223,40.99979889,119.3824516,2.911781394
BRDT,-0.111430162,0.499454508,60.37825101,175.8084396,2.911784237
LOC101930276,-0.018364976,0.911642511,0.141478446,0.412018282,2.912233586
EGFLAM-AS2,0.115876284,0.482383079,0.263927361,0.768709684,2.912580501
SLC9A4,-0.203037901,0.215094338,43.69772123,127.2731746,2.912581505
LOC102724815,0.304296157,0.059640781,0.421241166,1.226985842,2.912787119
LOC101928668,0.237787343,0.144931954,0.39707542,1.156784081,2.913260362
MTUS2-AS1,0.073516098,0.656483589,0.582270325,1.696664683,2.913877989
CTD-2201E9.1,-0.021422244,0.897006383,0.282923501,0.824568814,2.914458542
NBPF6,-0.00099874,0.995185439,28.0010827,81.61849729,2.914833621
LOC100131530,0.255827349,0.115962612,8.914725041,25.99149323,2.915568693
GCM1,-0.127447016,0.439420601,35.17617619,102.585199,2.916326051
MIR4793,-0.119981226,0.466896005,0.258243958,0.753124108,2.916328087
LOC102723898,0.052231957,0.752160837,0.126052506,0.367633653,2.916512058
SYT5,-0.209021816,0.201590967,9.785978292,28.54708925,2.917142098
PLSCR2,-0.182344686,0.266551512,22.4376554,65.46010187,2.91742166
NME9,-0.232737724,0.153919375,34.22460598,99.87329776,2.918172318
MIR548F5,-0.094445196,0.567388941,0.229832292,0.670793477,2.918621539
LOC441052,0.012461982,0.939979354,1.528612339,4.462417027,2.919260112
LOC102724659,0.374875348,0.018702993,0.173256732,0.505821115,2.919488948
LINC00642,-0.018370882,0.911614208,0.12584498,0.367416018,2.919592177
LOC101927531,0.242597921,0.136734268,0.124993264,0.364934884,2.919636418
KLK11,0.168333551,0.305659132,113.1876797,330.6700324,2.921431319
VTN,-0.010910481,0.947440738,22.6353191,66.13222071,2.921638543
ASGR2,-0.218199393,0.182051402,13.58124733,39.68668583,2.922167961
SLIT2-IT1,0.095556163,0.562819073,0.286086573,0.836021368,2.922267062
LOC101928906,-0.120260805,0.465850924,1.56585641,4.576157806,2.922463246
GAS2L2,-0.380511707,0.01686452,33.85167635,98.96190678,2.923397523
CTAGE7P,-0.230880012,0.157325872,46.32088293,135.4327314,2.923794255
GPR12,-0.240070428,0.14099749,48.46883742,141.7442417,2.924440718
LOC102724011,-0.080596935,0.625729434,0.230767559,0.674982294,2.924944462
LINC00397,0.040366214,0.807242819,0.721934061,2.111969515,2.925432708
C14orf178,-0.275557951,0.089523084,2.784040263,8.145312845,2.925716611
SLC9C1,-0.157696069,0.337665856,79.89815453,233.7645449,2.925781531
PRDM8,-0.132353438,0.421860574,97.31808241,284.7329436,2.925796897
CYP4F62P,-0.184675557,0.260381667,42.19733699,123.5279371,2.927387033
KCNK9,-0.095274764,0.563974974,10.56948003,30.94852014,2.928102429
TBC1D27,-0.144753113,0.379284739,11.37651457,33.3169073,2.928568947
LOC101929814,-0.108666955,0.51021699,0.359250833,1.052298679,2.929147501
SPINK8,0.023469615,0.887223417,334.3036334,979.3585664,2.929548077
UGT3A2,-0.057151971,0.729655181,57.18770201,167.5671478,2.930125568
LRRC36,-0.25179689,0.122021415,26.24557752,76.91357349,2.930534618
GRIA4,-0.150892973,0.359178,93.8263803,275.0013924,2.930960264
HES5,-0.229409737,0.160060504,3.504263802,10.27130912,2.931089009
HOXA13,-0.256285839,0.115288013,19.99351805,58.60768853,2.931334464
C9orf84,-0.181996484,0.267481418,76.5781284,224.5240407,2.931960409
MIR4450,-0.006847633,0.966998891,0.132168374,0.387526256,2.932064941
CDC20B,-0.075163405,0.649276463,154.6688586,453.5021885,2.932084665
UPK1A,-0.191052896,0.243988148,7.304916609,21.4224791,2.932611041
GPR83,-0.133142721,0.419073073,31.59979079,92.71775318,2.934125539
HOXD13,-0.267730484,0.099390585,15.54002194,45.61604587,2.935391343
MIR6883,0.189376249,0.24822912,0.90533142,2.657716077,2.935627791
LILRA1,-0.196011784,0.231731666,43.20068036,126.8372961,2.936002282
C10orf111,-0.168630242,0.304795058,10.71942545,31.47234613,2.936010541
LOC100996902,0.338749763,0.034903229,0.940054792,2.760812292,2.936863167
TEX14,-0.246130747,0.130936132,140.8457574,413.6541172,2.936929907
SNORA38,-0.259664957,0.110407071,1.357205212,3.987165307,2.9377763
MIR548AT,-0.056393575,0.733110329,0.539508881,1.58528389,2.93838331
SCEL,-0.256983018,0.114267894,151.8164572,446.1224686,2.938564611
LOC101928739,0.199762693,0.22274403,0.380288527,1.117837736,2.939446384
LOC102723803,-0.019948217,0.90405913,0.340490335,1.00097844,2.939814544
LOC100507461,0.264518829,0.103671877,0.624036727,1.83598973,2.942118067
GJB6,-0.145746294,0.375988069,27.75568146,81.68256725,2.942913413
SNORA70G,-0.16900572,0.303703759,1.415158101,4.167828192,2.945132554
GFRA3,-0.094028031,0.569109304,13.00392303,38.30743456,2.945836767
KRTAP29-1,-0.086631115,0.600002638,0.215716508,0.635765139,2.947225243
LINC01133,0.010830067,0.947827588,94.8159716,279.465522,2.947451967
ZIC5,-0.001092775,0.994732137,44.96492926,132.6082128,2.949147591
MIR548G,-0.135728379,0.410014433,0.352643476,1.040436144,2.950391017
LOC101928797,-0.049925337,0.762783292,2.716094954,8.014280961,2.950663027
GRIK2,-0.266665245,0.10079534,60.76658255,179.3323158,2.951166715
MIR576,-0.165917784,0.31275264,0.220605896,0.651142612,2.951610196
C3orf67-AS1,0.050612585,0.759613792,0.148672869,0.438890415,2.952054509
LOC101928406,0.066259742,0.688589486,0.196665553,0.580620995,2.952326864
LOC102724392,-0.133914064,0.416358996,4.692867867,13.85692398,2.952762441
LINC01254,0.402825848,0.011004924,0.142033629,0.419503379,2.953549668
LOC101930308,-0.025506847,0.877505214,3.069043844,9.064952152,2.953673069
TULP1,-0.231289557,0.156570222,18.73422615,55.34173702,2.954044463
LOC101929267,0.145100587,0.378129435,0.884281276,2.613750584,2.95579094
MIR8064,-0.445149418,0.004516383,0.322361331,0.827068891,2.565657884
LOC101928322,-0.030190475,0.855232194,0.148699687,0.439656925,2.956676875
GSTM2,0.236359826,0.147432633,507.669581,1501.278262,2.957195621
PAX2,-0.245254172,0.132357427,22.64274623,66.97248926,2.957790039
LOC102723928,-0.037757533,0.819486678,0.307467431,0.909789628,2.958978857
CYP46A1,-0.193268022,0.23846034,21.93378911,64.90644665,2.959198994
PGM5-AS1,-0.025494385,0.877564608,3.856392429,11.41384066,2.959719703
ABCA17P,-0.206982416,0.206124801,32.13649811,95.13137158,2.960228313
LOC149950,0.324669096,0.043738573,0.21997632,0.651486819,2.961622503
GCNT3,-0.314884588,0.050883383,18.7184314,55.44504637,2.962056232
RNASE7,-0.183750371,0.262819208,8.767435898,25.97160387,2.96228044
MIR548F1,0.108265165,0.511791557,0.202898855,0.601087657,2.962499007
LOC101929350,-0.380693821,0.016807751,2.440169203,7.229356459,2.962645562
TERT,-0.179378437,0.274541576,18.57166285,55.03959112,2.963632904
LOC102725176,0.194273562,0.235979222,0.201334772,0.597039539,2.965406978
KRT40,-0.177286378,0.280270205,18.09016144,53.65224195,2.965824386
ZNF556,-0.191013364,0.244087577,11.44426789,33.95107965,2.966644961
RASGEF1C,-0.07210923,0.662663159,22.09391415,65.54943102,2.966854608
LINC01164,0.036665435,0.824625178,0.294869458,0.874933254,2.967188458
LOC101927557,0.485787022,0.001718045,0.264072974,0.63525599,2.405607745
LOC441155,-0.258719974,0.111755997,164.170453,487.3016352,2.968266375
LOC102724540,0.234175941,0.15131926,0.338810405,1.005737305,2.968436894
PRSS41,-0.295792467,0.067508168,7.832582144,23.25375376,2.968849012
LOC100506272,-0.154151611,0.348772815,1.285940102,3.82018648,2.970734386
SLC25A41,-0.133408133,0.41813806,7.380462032,21.92820692,2.971115742
KIF25,-0.229512168,0.159868879,20.71253875,61.54487921,2.971382695
LOC101929397,-0.00579189,0.972084707,2.501555211,7.433136106,2.971405978
TGM5,0.128181472,0.436766684,91.78538728,272.7417535,2.971516072
CDRT15P1,-0.158555941,0.335004571,17.11361688,50.85674481,2.971712244
CYP8B1,-0.226784651,0.165028405,19.54936653,58.09722277,2.971821245
TM4SF19-AS1,-0.195175356,0.233769038,0.21944457,0.652175362,2.971936662
LINC00869,-0.186015775,0.256877344,315.0351176,936.7504031,2.973479307
KLK13,-0.028987414,0.860943518,23.45319599,69.76773115,2.974764343
LINC00951,0.06076936,0.713248235,0.471808691,1.403900997,2.975572569
C20orf202,-0.206712171,0.206730873,12.33088835,36.6928871,2.97568886
S100G,0.028752905,0.86205763,17.6457581,52.52538936,2.976658132
LOC100996609,0.108799254,0.509699061,112.126297,333.7725255,2.976755093
LOC102724113,0.352995877,0.02750768,0.360925335,1.07462428,2.977414368
LOC101930361,-0.132897439,0.419938216,2.400911777,7.150201118,2.978119058
SUCNR1,-0.010296377,0.950395307,114.6719859,341.5763363,2.978725218
CYP4F30P,-0.141087604,0.39159844,32.03868917,95.48786604,2.98039241
CLDN8,0.119062838,0.470337741,1129.547647,3367.370127,2.981166962
SH3GL2,-0.181593165,0.268561187,33.33565283,99.40398967,2.981912194
LOC101927666,-0.120155781,0.466243363,0.217860795,0.649767166,2.982487806
MIR1469,-0.38911818,0.01435177,0.447281335,1.334203988,2.98291899
SLC7A5P2,-0.168996285,0.30373115,39.32499903,117.3276618,2.983538835
ECT2L,-0.201855226,0.21783541,48.73771286,145.4117422,2.983556956
SLC17A7,-0.197475884,0.228194583,41.07667907,122.5819097,2.984221522
SLC1A6,0.000865453,0.995827958,60.46172858,180.4529837,2.984581949
MMP1,0.119332146,0.469327096,1384.371462,4132.229207,2.984913601
LOC101928570,0.081711219,0.620944431,0.207615371,0.619752159,2.985097672
LOC102723778,0.190897473,0.244379218,0.177688534,0.530423967,2.98513334
CHRNA3,-0.22799479,0.162724605,21.74346807,64.90734016,2.985142018
KCNAB1-AS1,0.192496152,0.240376824,0.349549039,1.043685891,2.985806786
LOC101927921,0.069921703,0.672315479,0.140916982,0.420780624,2.986017845
HTR1B,-0.26665145,0.100813631,9.424644708,28.14963618,2.986811392
TTC9B,-0.158096105,0.336426139,3.242308157,9.686351814,2.98748649
PLB1,-0.240470476,0.140316267,108.6341151,324.5482072,2.987534874
HSD17B13,-0.168125944,0.306264686,19.21663625,57.4122617,2.987633264
EPHA7,-0.131267293,0.425713485,87.71101092,262.1006826,2.988230096
LOC101926950,0.053165273,0.74787536,0.199780184,0.597179086,2.989180786
ATP8A2,-0.392276456,0.013512805,166.6488752,498.194767,2.989487727
ALMS1P,-0.210630914,0.198063296,19.15623078,57.27675275,2.989980306
RGS6,-0.184660797,0.260420437,64.23370031,192.0934189,2.990539513
PITX2,-0.104649569,0.526069179,41.52619414,124.2008704,2.990904246
MIR6776,-0.281971274,0.082016818,0.133005188,0.398003111,2.99238786
TAF7L,-0.215773105,0.18708079,33.54459523,100.4091634,2.993303772
LRRC66,-0.185582471,0.25800687,29.91493144,89.55856893,2.993774835
POU5F1B,-0.175614048,0.284905086,33.86801802,101.4154016,2.994429776
DAOA-AS1,0.234288126,0.151117801,0.193466647,0.579350491,2.994575548
ITIH3,-0.154777098,0.34679679,33.5259919,100.4472874,2.996101881
CLEC4C,0.116859606,0.478649017,25.17304871,75.42168129,2.996128207
LOC643623,-0.006948103,0.966514961,0.549393681,1.646107014,2.996224875
TRPM8,-0.186096408,0.256667515,81.48492104,244.2163186,2.997073759
TRIM55,-0.306559664,0.057674588,53.2255677,159.5559568,2.997731424
GFY,0.035538534,0.829934997,2.270338409,6.806951313,2.998209997
MBL1P,-0.167108396,0.309243715,9.546129736,28.62441121,2.998535742
KIAA1751,-0.257412438,0.113642961,21.96296836,65.86706125,2.999005424
SYN1,-0.04103848,0.804094732,37.09467898,111.248747,2.999048652
MC5R,-0.313589986,0.05189515,9.501827868,28.49757142,2.999167299
SERPINB7,-0.0790357,0.632459219,133.7829367,401.2719104,2.99942519
KIAA1024L,0.148594553,0.366628339,0.92583724,2.778494875,3.00106191
CGA,0.031696169,0.84809444,104.2733067,312.9808823,3.001543656
LOC101928247,-0.050202097,0.761506449,0.560515765,1.682530613,3.001754307
SBK2,0.117314095,0.476928275,9.643194534,28.95083819,3.002204102
STK31,-0.172837074,0.292710679,81.7146343,245.3518515,3.002544814
PPP1R1C,-0.147899344,0.368899929,16.55956086,49.72802943,3.002979962
PAX1,-0.274094489,0.091308007,20.06312611,60.25728971,3.003384886
LOC102723321,0.071746544,0.66425983,0.122490129,0.367916132,3.003639031
LOC102724876,-0.142322296,0.387424953,0.117474246,0.352868591,3.003795321
GLUD2,-0.226827962,0.164945547,88.62514504,266.3477925,3.005329835
DBIL5P,-0.226828674,0.164944186,18.59311813,55.87871688,3.005344047
MIR5008,0.308434711,0.056085253,0.118711268,0.35678515,3.005486796
LUZP2,-0.059570298,0.718673015,61.22397525,184.0319193,3.005879945
LOC100128127,0.198559231,0.225601208,0.211731416,0.636448033,3.005921586
KCNJ10,-0.221636341,0.175092731,50.26857073,151.1194835,3.006241899
LOC101929413,0.143539579,0.383335881,0.372512256,1.119918773,3.006394438
METTL24,-0.186567977,0.25544265,9.180296263,27.60034481,3.006476481
MYLK4,-0.184794728,0.260068788,75.69378063,227.5907948,3.006730446
LEF1-AS1,-0.19285889,0.239474886,12.29328333,36.96305741,3.006768527
LOC101928543,-0.006412077,0.969096943,0.15203113,0.457181264,3.007155596
LOC102725075,-0.072464832,0.661099104,3.760870121,11.31176638,3.007752465
LOC101930593,-0.035556688,0.8298494,1.089919377,3.278603463,3.008115584
LOC101927238,-0.320817902,0.04644712,0.10766939,0.323907295,3.008350811
MIR1296,-0.06625511,0.688610161,0.13344139,0.401452642,3.008456687
LPHN3,-0.151954095,0.355769381,103.028579,309.9668791,3.008552404
SIX3,-0.063650089,0.70027242,51.41415856,154.715715,3.009204455
LPAL2,-0.186357656,0.255988462,39.34406552,118.3947154,3.009214067
LOC101928817,-0.025390078,0.878061775,4.938749419,14.8625104,3.009367178
PRR18,-0.217017726,0.1844887,8.523275981,25.65069589,3.009487895
IZUMO3,0.275883706,0.089129464,0.803364279,2.417747103,3.009527766
MIR578,-0.056020959,0.734809823,0.113096202,0.340426038,3.010057219
LOC101928035,0.282110708,0.081859237,0.149548048,0.450207599,3.010454534
LOC101927962,0.265973031,0.101716274,0.504446804,1.518722567,3.010669421
INHBE,-0.176025575,0.283759952,8.382220762,25.24151052,3.011315406
LOC101928819,-0.22954511,0.159807287,0.133173935,0.40111074,3.011931271
LOC101928121,-0.092193268,0.576703954,0.11951074,0.359960546,3.011951447
OIT3,-0.173745323,0.290142746,16.2247025,48.86940147,3.012036829
LOC101930667,0.121603019,0.460851056,0.213648111,0.643522415,3.012066962
MIR4305,-0.20963462,0.200242358,0.130709741,0.393712697,3.012114422
LOC102723907,0.025930986,0.875484126,0.103097756,0.310581171,3.012492057
MIR31HG,-0.178683537,0.276435835,21.80722462,65.70041423,3.01278202
LINC00332,-0.186251726,0.256263657,0.131842902,0.397263671,3.013159328
HTR6,-0.192092206,0.241383919,9.482128073,28.57168102,3.013213995
LINC01226,-0.147133243,0.371412851,20.46118391,61.66662683,3.013834737
POM121L9P,0.076051209,0.645405198,115.3032901,347.618113,3.014815213
LINC00924,-0.17040351,0.29966309,18.95461022,57.14737554,3.014959151
LINC00908,-0.12550612,0.446476471,12.30821869,37.11006227,3.015063609
LOC102724176,-0.313171556,0.052225592,0.127279153,0.383801697,3.015432519
GYS2,-0.262611345,0.106280318,62.58784853,188.7308425,3.015455027
LOC102724684,0.018544881,0.910780404,0.127591278,0.384751933,3.015503399
LOC100507389,0.017834915,0.914183147,0.131642227,0.396977484,3.015578604
LOC101928921,0.1576673,0.337755121,5.986782055,18.05488069,3.015790541
PCDHA3,-0.219792113,0.178802623,24.70004185,74.49763909,3.016093639
LOC102725318,-0.128582054,0.43532294,0.127508842,0.384646469,3.016625845
LIPI,-0.207581122,0.204786507,26.84696976,81.00025312,3.017109709
ADRA1A,-0.194673436,0.234997439,21.01973967,63.44114343,3.018169797
FLJ46066,0.055523446,0.737080909,0.11360397,0.342914247,3.018505848
SYPL2,-0.194950649,0.234318445,26.13807284,78.9066876,3.018841063
LOC101928131,-0.200727417,0.220471655,0.131693418,0.397573698,3.018933688
DKFZp434J0226,-0.184724622,0.260252818,13.84569867,41.8138676,3.019989715
CSNK1G2-AS1,-0.157140505,0.339392219,2.82171985,8.522360856,3.020271788
LOC283435,0.010432058,0.94974246,0.133502704,0.403226699,3.020363527
LOC102725499,-0.012853882,0.938095424,0.1207748,0.364786232,3.020383659
LOC727944,-0.206023787,0.208280296,0.614328176,1.855686225,3.020675753
FAM179A,-0.185631324,0.257879357,25.81553464,77.98775144,3.020962088
WNT3A,-0.279984348,0.084288051,5.866043709,17.72292482,3.021273911
TLX3,-0.186694275,0.255115266,6.408668855,19.36453485,3.021615766
LOC102724377,0.06478922,0.695164187,0.357624737,1.080949467,3.022580248
C2orf82,0.017103256,0.917691436,14.88534699,44.99434641,3.022727413
SYNGR4,-0.176746712,0.281760496,6.38803714,19.31021028,3.022870697
STAR,-0.210451948,0.198453495,19.69626747,59.54492909,3.023158026
SNORA23,-0.077799722,0.637807773,2.093967727,6.330451143,3.023184676
DUSP13,-0.259278072,0.110957836,9.213550449,27.85631876,3.023407633
LOC101928397,-0.340106396,0.034135399,0.828571913,2.505270704,3.023600805
LOC102723391,0.243725495,0.134863412,3.555658228,10.75309131,3.024219602
COL26A1,-0.25961614,0.110476453,33.0268832,99.92422779,3.025542168
AFAP1-AS1,-0.203023193,0.21512828,112.3227551,339.8755928,3.025883691
TSPEAR,-0.220218003,0.177940957,17.9437964,54.2963135,3.02591003
LOC101927713,-0.08053942,0.625976827,0.141928774,0.429496107,3.02613836
AMPH,0.060617271,0.713935551,426.0182372,1289.825586,3.027629977
KIRREL3-AS2,0.232410046,0.154516301,0.143705682,0.435129886,3.027924011
FGF21,-0.134580158,0.414023276,2.917534921,8.837353144,3.02904794
DCHS2,-0.196464458,0.2306341,113.4261784,343.6091105,3.029363373
NTSR1,-0.226873833,0.164857825,18.102567,54.84540557,3.029703223
LOC100506734,-0.279894222,0.084392219,3.819843681,11.57383604,3.029923998
LOC101929187,-0.262213166,0.106831057,5.432265694,16.46127907,3.030278708
PPBP,-0.222246259,0.173878013,13.06987849,39.60743808,3.030436595
LSAMP-AS1,0.189189369,0.248704864,0.105219803,0.31892864,3.031070481
TPH1,-0.264932207,0.103113077,46.0239172,139.5019291,3.031074658
LOC102723639,-0.20142879,0.218829635,0.351858757,1.066600059,3.031330152
S100A9,-0.324222502,0.044045951,7260.557355,22010.43974,3.031508281
CCDC13,-0.188019559,0.251696764,21.42706801,64.97068456,3.032178016
ENKUR,-0.201570227,0.218499532,39.75144005,120.5488092,3.032564583
RANBP3L,0.128304026,0.436324704,303.1014989,919.5071625,3.033660889
SLED1,-0.131392194,0.425269421,6.172338823,18.72565742,3.033802576
ZPLD1,-0.16989163,0.301138801,56.85760674,172.5320109,3.034457846
NRADDP,-0.153993982,0.349271875,10.77637607,32.70509106,3.034887689
RPS6KA2-AS1,0.224872188,0.168717099,0.108958368,0.330678745,3.034909118
CCDC180,-0.068242789,0.679758964,0.131922749,0.400425135,3.035300108
FBN2,0.04838806,0.769886761,651.0576168,1976.196921,3.035364106
FLJ40288,0.224191138,0.170044899,0.25184233,0.764566779,3.035894644
COLGALT2,-0.237992365,0.144575377,62.39288607,189.4460901,3.036341192
MIR3132,-0.463359127,0.00297131,0.18500927,0.548997183,2.967403646
LOC400743,-0.295889814,0.067413692,0.869528709,2.64067582,3.036904694
LOC101929700,0.234381099,0.150950991,0.179186845,0.544193733,3.037018322
GRIK1-AS1,-0.111370276,0.499686528,15.98676932,48.55950073,3.037480541
LOC100996294,0.257452739,0.113584443,0.109773559,0.333485023,3.037935779
LOC102723654,0.147340562,0.370731814,2.303605102,6.998515749,3.038070954
IQUB,-0.201572716,0.218493727,61.12984821,185.7285345,3.038262648
LOC101929259,0.189231436,0.248597721,0.473147361,1.437678732,3.038543277
GRIK1,-0.079843373,0.628974013,53.68350961,163.1721152,3.039520263
LOC100505853,0.265435153,0.102436302,0.106110078,0.322559422,3.039856603
MYPN,-0.224079298,0.170263662,71.75367646,218.1216573,3.039867336
MIR628,-0.132875903,0.420014228,1.665999013,5.064963344,3.040195885
RNY5,-0.292131714,0.071137398,0.129339319,0.393289106,3.040754432
FAM66C,-0.225018797,0.168432244,94.40845861,287.0841921,3.040873628
LOC101927577,0.297861644,0.065522372,0.804302288,2.445870924,3.040984666
LOC101929934,0.050066271,0.76213301,0.153869625,0.467986564,3.041448661
LOC101928583,0.270878661,0.095326473,0.220187044,0.669807051,3.041991211
MIR4654,0.239248235,0.142405209,0.119556291,0.363728382,3.04231904
LOC283177,0.114511832,0.487589483,10.34154597,31.46340746,3.042427848
HAPLN4,-0.205429135,0.209625228,14.93540833,45.44121265,3.042515587
FCAR,-0.194420011,0.235619335,12.59724208,38.32984404,3.042717111
MMP7,0.142178022,0.38791128,1983.729995,6037.907537,3.043714393
MIR3978,0.381982845,0.016410508,0.139291363,0.424012528,3.044069067
LOC102467224,-0.151602048,0.356898081,0.587893186,1.789935509,3.044661091
FAM170B-AS1,0.084796999,0.60777384,0.190975533,0.58147748,3.044774748
LOC102723463,0.305126268,0.058913608,0.109625837,0.333809873,3.044992698
LOC101927332,0.209796355,0.199887479,0.39399139,1.19996555,3.045664401
LOC101929756,0.03605894,0.82748197,2.070747476,6.307148648,3.045831866
CCDC169,-0.278477366,0.086042971,6.416134266,19.54339266,3.045976261
LOC730668,-0.195564517,0.232819609,13.25264938,40.38398756,3.047238813
CDHR4,-0.195593993,0.232747806,25.77881825,78.55937415,3.047438924
ART3,0.125522825,0.446415481,221.362544,674.632925,3.047638108
KCNT1,-0.367469837,0.021371368,34.94968573,106.5191181,3.04778472
SEC14L4,-0.179550116,0.274074904,14.61528443,44.54817407,3.048053857
LOC102724373,0.03367358,0.838738704,0.222475345,0.678141004,3.048162497
HTR1F,-0.24322955,0.135683926,35.4510234,108.0958938,3.049161448
NTRK1,-0.17794618,0.278455147,31.04031554,94.64988514,3.049256539
SLC26A4,-0.203405459,0.21424733,70.71611409,215.7083516,3.050342265
SLC5A2,-0.183367559,0.263832185,7.053561074,21.52235396,3.051274913
SRD5A2,-0.269533018,0.097047715,26.89638031,82.07728623,3.051610859
LOC100507480,0.175381418,0.28555374,0.35214238,1.074698451,3.051886144
LOC101930516,-0.072831351,0.65948851,0.217694009,0.664443708,3.052191064
FLJ33544,-0.016926445,0.918539475,0.147863071,0.451385344,3.052725336
LOC101929011,-0.076574458,0.643127872,0.465633643,1.421488827,3.052805243
LOC102723825,0.300810838,0.062772135,0.13207274,0.403256995,3.05329469
MIR4523,-0.347018782,0.030435,5.083660629,15.52643557,3.054184122
DNAH17,-0.144948686,0.378634229,208.7994066,637.7985597,3.054599484
FABP7,0.012287483,0.940818304,962.3526726,2940.208782,3.055230027
LRRC19,-0.184580654,0.260631011,26.37124372,80.57626847,3.05545955
LINC00161,-0.105943244,0.520938258,4.727118613,14.44494662,3.055761407
LINC00494,-0.242948414,0.13615069,45.86208612,140.1820046,3.056598957
MIR1271,0.075308587,0.648642772,0.118442749,0.362035345,3.056627352
ACTN2,-0.212577275,0.193854377,66.58846706,203.5474096,3.056796748
LOC101928994,-0.360563909,0.024139029,0.583157494,1.782784392,3.057123351
XCL1,-0.156264456,0.342125466,37.18625476,113.6894797,3.057298467
LOC102724072,-0.019662874,0.905425261,0.11788921,0.360493692,3.05790235
OR7E14P,-0.201955624,0.217601789,34.52389237,105.5718118,3.057934797
DDIT4L,-0.01430778,0.931109282,105.4560654,322.4987026,3.058133274
LOC102724497,-0.234455767,0.150817122,3.054340175,9.341118376,3.058309763
LOC101929239,0.249663464,0.125322988,0.287332413,0.87893099,3.058934354
MTRNR2L6,0.127678196,0.43858429,0.642388488,1.965099847,3.059052088
PDE4C,-0.175642964,0.284824526,35.05950003,107.2498369,3.059080615
ARHGEF3-AS1,0.051617017,0.754988453,0.169850137,0.519606445,3.059205336
LOC102724309,0.280275805,0.08395187,0.116224956,0.355568391,3.059311906
ACSM4,-0.255166161,0.116940685,30.49059551,93.28107753,3.059339313
IFITM4P,-0.125529722,0.446390302,2.35960742,7.219254368,3.059515031
LOC101927832,0.039489443,0.811353051,0.21726537,0.664816393,3.059928014
ADAMTS18,-0.149329911,0.364234689,62.16844826,190.2312156,3.059931861
RN7SK,0.257109781,0.114083147,535.0653042,1637.453784,3.060287728
STRA8,-0.163079374,0.321218852,28.9032363,88.46146028,3.060607447
IL9R,-0.20113839,0.21950848,66.35799204,203.1139383,3.060881321
MIR3161,-0.207394079,0.205203953,0.152572938,0.467062846,3.061243057
LOC101928362,0.138674284,0.399831031,2.147339405,6.574167399,3.061540893
LOC102724511,0.13977168,0.39607517,0.149549526,0.457885962,3.061768063
FER1L6-AS1,-0.191023553,0.244061949,0.18439417,0.564714537,3.062540093
LOC101929008,-0.265207252,0.10274255,0.136868082,0.419181437,3.062667586
LOC102724412,0.163256839,0.320685356,0.269702138,0.826097723,3.063000273
MIR4675,0.204127159,0.212590944,0.226077454,0.692557256,3.063362774
MYCBP,-0.151233232,0.358082859,0.360528558,1.104704676,3.0641253
ALDH3A1,0.067288867,0.684001616,21.20348893,64.98330826,3.064746018
